class,prompt,strength,prob_11,prob_31
positive,Write a reassuring note to someone anxious about an upcoming exam.,-9,1.2047647587374742e-26,0.2252
positive,Offer warm words to a friend going through a breakup.,-9,4.768448368297905e-27,0.2973
positive,Respond gently to someone grieving the loss of a pet.,-9,7.737091679116004e-30,0.1104
positive,Write a supportive message to a coworker who was passed over for a promotion.,-9,4.035256121524103e-27,0.2273
positive,Offer encouragement to someone trying to quit a bad habit.,-9,4.961360143996824e-26,0.2441
positive,Respond kindly to a stranger who is lost and confused.,-9,5.438270126088138e-30,0.0059
positive,Write a comforting message to someone who feels lonely during the holidays.,-9,2.127883206927958e-26,0.2465
positive,Offer words of hope to someone facing a health challenge.,-9,2.2668761634701688e-26,0.2249
positive,Respond with empathy to someone frustrated by a technical issue.,-9,1.722331925863655e-26,0.0136
positive,Write a validation message to someone feeling misunderstood by their parents.,-9,1.0133470662010448e-30,0.1291
positive,Offer a listening ear to someone venting about their day.,-9,4.5535160501386136e-27,0.249
positive,Respond warmly to someone sharing a small victory.,-9,1.5645528339066473e-29,0.0
positive,Write a congratulatory note that acknowledges the hard work behind the success.,-9,1.1070946307481569e-29,0.1286
positive,Offer gentle advice to someone conflicted about a decision.,-9,3.7146140911431914e-28,0.2217
positive,Respond patiently to someone asking for help with a simple task.,-9,7.867362908140313e-30,0.0001
positive,Write a soothing message to someone having a panic attack.,-9,1.1352392604549413e-27,0.1953
positive,Offer solidarity to someone feeling isolated in a new city.,-9,6.685736288000076e-28,0.1679
positive,Respond with kindness to someone apologising for being late.,-9,1.9604230058165646e-28,0.0189
positive,Write an uplifting message to someone feeling uninspired.,-9,5.558727702768221e-28,0.17
positive,Offer support to a new parent feeling exhausted.,-9,1.917396120766658e-26,0.4441
positive,Respond compassionately to someone dealing with chronic pain.,-9,6.668684818309517e-28,0.0013
positive,Write a message of appreciation to someone who helped you.,-9,2.144742843515934e-28,0.4011
positive,Offer reassurance to someone insecure about their appearance.,-9,1.797499934144581e-26,0.306
positive,Respond gently to someone who forgot an important date.,-9,8.300663654583384e-30,0.1274
positive,Write a caring message to someone whose travel plans were cancelled.,-9,8.622555746736009e-28,0.1903
